,tag,time (s),S1,S2,S3,sensor-type,label
42783,50,4.0,-16.0,-16.0,-18.0,pahit,kalsium
42784,50,5.0,-16.0,-18.0,-20.0,pahit,kalsium
42785,50,6.0,-16.0,-18.0,-20.0,pahit,kalsium
42786,50,7.0,-16.0,-18.0,-20.0,pahit,kalsium
42787,50,8.0,-16.0,-18.0,-20.0,pahit,kalsium
42788,50,9.0,-16.0,-14.0,-18.0,pahit,kalsium
42789,50,10.0,-16.0,-14.0,-16.0,pahit,kalsium
42790,50,11.0,-16.0,-12.0,-16.0,pahit,kalsium
42791,50,12.0,-16.0,-14.0,-16.0,pahit,kalsium
42792,50,13.0,-16.0,-16.0,-18.0,pahit,kalsium
42793,50,14.0,-16.0,-18.0,-20.0,pahit,kalsium
42794,50,15.0,-16.0,-18.0,-20.0,pahit,kalsium
42795,50,16.0,-16.0,-20.0,-20.0,pahit,kalsium
42796,50,17.0,-16.0,-18.0,-20.0,pahit,kalsium
42797,50,18.0,-16.0,-18.0,-18.0,pahit,kalsium
42798,50,19.0,-16.0,-16.0,-16.0,pahit,kalsium
42799,50,20.0,-16.0,-14.0,-14.0,pahit,kalsium
42800,50,21.0,-16.0,-12.0,-16.0,pahit,kalsium
42801,50,22.0,-16.0,-12.0,-16.0,pahit,kalsium
42802,50,23.0,-16.0,-14.0,-18.0,pahit,kalsium
42803,50,24.0,-16.0,-16.0,-20.0,pahit,kalsium
42804,50,25.0,-16.0,-18.0,-20.0,pahit,kalsium
42805,50,26.0,-16.0,-20.0,-20.0,pahit,kalsium
42806,50,27.0,-16.0,-16.0,-20.0,pahit,kalsium
42807,50,28.0,-16.0,-18.0,-18.0,pahit,kalsium
42808,50,29.0,-16.0,-16.0,-16.0,pahit,kalsium
42809,50,30.0,-16.0,-14.0,-16.0,pahit,kalsium
42810,50,31.0,-16.0,-14.0,-16.0,pahit,kalsium
42811,50,32.0,-16.0,-14.0,-16.0,pahit,kalsium
42812,50,33.0,-16.0,-16.0,-18.0,pahit,kalsium
42813,50,34.0,-16.0,-18.0,-18.0,pahit,kalsium
42814,50,35.0,-16.0,-16.0,-20.0,pahit,kalsium
42815,50,36.0,-16.0,-16.0,-18.0,pahit,kalsium
42816,50,37.0,-16.0,-12.0,-16.0,pahit,kalsium
42817,50,38.0,-16.0,-12.0,-16.0,pahit,kalsium
42818,50,39.0,-16.0,-14.0,-18.0,pahit,kalsium
42819,50,40.0,-16.0,-14.0,-18.0,pahit,kalsium
42820,50,41.0,-16.0,-16.0,-20.0,pahit,kalsium
42821,50,42.0,-16.0,-20.0,-20.0,pahit,kalsium
42822,50,43.0,-16.0,-16.0,-20.0,pahit,kalsium
42823,50,44.0,-16.0,-18.0,-18.0,pahit,kalsium
42824,50,45.0,-16.0,-16.0,-16.0,pahit,kalsium
42825,50,46.0,-16.0,-14.0,-14.0,pahit,kalsium
42826,50,47.0,-16.0,-16.0,-16.0,pahit,kalsium
42827,50,48.0,-16.0,-16.0,-16.0,pahit,kalsium
42828,50,49.0,-16.0,-12.0,-16.0,pahit,kalsium
42829,50,50.0,-16.0,-12.0,-14.0,pahit,kalsium
42830,50,51.0,-16.0,-12.0,-16.0,pahit,kalsium
42831,50,52.0,-16.0,-16.0,-18.0,pahit,kalsium
42832,50,53.0,-16.0,-18.0,-18.0,pahit,kalsium
42833,50,54.0,-16.0,-18.0,-20.0,pahit,kalsium
42834,50,55.0,-16.0,-18.0,-18.0,pahit,kalsium
42835,50,56.0,-16.0,-14.0,-16.0,pahit,kalsium
42836,50,57.0,-16.0,-14.0,-14.0,pahit,kalsium
42837,50,58.0,-16.0,-14.0,-16.0,pahit,kalsium
42838,50,59.0,-16.0,-16.0,-18.0,pahit,kalsium
42839,50,60.0,-16.0,-18.0,-20.0,pahit,kalsium
42840,50,1.0,-16.0,-14.0,-16.0,pahit,kalsium
42841,50,2.0,-16.0,-16.0,-16.0,pahit,kalsium
42842,50,3.0,-16.0,-14.0,-18.0,pahit,kalsium
42843,50,4.0,-16.0,-16.0,-20.0,pahit,kalsium
42844,50,5.0,-16.0,-16.0,-20.0,pahit,kalsium
42845,50,6.0,-16.0,-18.0,-20.0,pahit,kalsium
42846,50,7.0,-16.0,-16.0,-20.0,pahit,kalsium
42847,50,8.0,-16.0,-14.0,-16.0,pahit,kalsium
42848,50,9.0,-16.0,-14.0,-16.0,pahit,kalsium
42849,50,10.0,-16.0,-14.0,-16.0,pahit,kalsium
42850,50,11.0,-16.0,-12.0,-16.0,pahit,kalsium
42851,50,12.0,-16.0,-16.0,-18.0,pahit,kalsium
42852,50,13.0,-16.0,-16.0,-20.0,pahit,kalsium
42853,50,14.0,-16.0,-20.0,-20.0,pahit,kalsium
42854,50,15.0,-16.0,-16.0,-20.0,pahit,kalsium
42855,50,16.0,-16.0,-14.0,-16.0,pahit,kalsium
42856,50,17.0,-16.0,-14.0,-16.0,pahit,kalsium
42857,50,18.0,-16.0,-14.0,-16.0,pahit,kalsium
42858,50,19.0,-16.0,-14.0,-16.0,pahit,kalsium
42859,50,20.0,-16.0,-16.0,-18.0,pahit,kalsium
42860,50,21.0,-16.0,-18.0,-20.0,pahit,kalsium
42861,50,22.0,-16.0,-18.0,-20.0,pahit,kalsium
42862,50,23.0,-16.0,-16.0,-20.0,pahit,kalsium
42863,50,24.0,-16.0,-16.0,-18.0,pahit,kalsium
42864,50,25.0,-16.0,-16.0,-16.0,pahit,kalsium
42865,50,26.0,-16.0,-14.0,-16.0,pahit,kalsium
42866,50,27.0,-16.0,-18.0,-16.0,pahit,kalsium
42867,50,28.0,-16.0,-18.0,-18.0,pahit,kalsium
42868,50,29.0,-16.0,-16.0,-16.0,pahit,kalsium
42869,50,30.0,-16.0,-14.0,-16.0,pahit,kalsium
42870,50,31.0,-16.0,-12.0,-16.0,pahit,kalsium
42871,50,32.0,-16.0,-14.0,-16.0,pahit,kalsium
42872,50,33.0,-16.0,-14.0,-16.0,pahit,kalsium
42873,50,34.0,-16.0,-14.0,-18.0,pahit,kalsium
42874,50,35.0,-16.0,-18.0,-20.0,pahit,kalsium
42875,50,36.0,-16.0,-20.0,-20.0,pahit,kalsium
42876,50,37.0,-16.0,-16.0,-20.0,pahit,kalsium
42877,50,38.0,-16.0,-16.0,-18.0,pahit,kalsium
42878,50,39.0,-16.0,-14.0,-16.0,pahit,kalsium
42879,50,40.0,-16.0,-12.0,-14.0,pahit,kalsium
42880,50,41.0,-16.0,-14.0,-14.0,pahit,kalsium
42881,50,42.0,-16.0,-12.0,-12.0,pahit,kalsium
42882,50,43.0,-16.0,-14.0,-16.0,pahit,kalsium
42883,50,44.0,-16.0,-16.0,-16.0,pahit,kalsium
42884,50,45.0,-16.0,-18.0,-18.0,pahit,kalsium
42885,50,46.0,-16.0,-18.0,-20.0,pahit,kalsium
42886,50,47.0,-16.0,-18.0,-18.0,pahit,kalsium
42887,50,48.0,-16.0,-16.0,-16.0,pahit,kalsium
42888,50,49.0,-16.0,-14.0,-16.0,pahit,kalsium
42889,50,50.0,-16.0,-12.0,-16.0,pahit,kalsium
42890,50,51.0,-16.0,-14.0,-16.0,pahit,kalsium
42891,50,52.0,-16.0,-14.0,-16.0,pahit,kalsium
42892,50,53.0,-16.0,-16.0,-20.0,pahit,kalsium
42893,50,54.0,-16.0,-16.0,-20.0,pahit,kalsium
42894,50,55.0,-16.0,-16.0,-20.0,pahit,kalsium
42895,50,56.0,-16.0,-18.0,-18.0,pahit,kalsium
42896,50,57.0,-16.0,-14.0,-18.0,pahit,kalsium
42897,50,58.0,-16.0,-12.0,-16.0,pahit,kalsium
42898,50,59.0,-16.0,-14.0,-14.0,pahit,kalsium
42899,50,60.0,-16.0,-12.0,-14.0,pahit,kalsium
42900,50,1.0,-16.0,-16.0,-18.0,pahit,kalsium
42901,50,2.0,-16.0,-16.0,-20.0,pahit,kalsium
42902,50,3.0,-16.0,-18.0,-20.0,pahit,kalsium
42903,50,4.0,-16.0,-14.0,-18.0,pahit,kalsium
42904,50,5.0,-16.0,-16.0,-18.0,pahit,kalsium
42905,50,6.0,-16.0,-16.0,-18.0,pahit,kalsium
42906,50,7.0,-16.0,-18.0,-18.0,pahit,kalsium
42907,50,8.0,-16.0,-14.0,-18.0,pahit,kalsium
42908,50,9.0,-16.0,-14.0,-16.0,pahit,kalsium
42909,50,10.0,-16.0,-14.0,-16.0,pahit,kalsium
42910,50,11.0,-16.0,-12.0,-16.0,pahit,kalsium
42911,50,12.0,-16.0,-14.0,-16.0,pahit,kalsium
42912,50,13.0,-16.0,-14.0,-14.0,pahit,kalsium
42913,50,14.0,-16.0,-14.0,-16.0,pahit,kalsium
42914,50,15.0,-16.0,-16.0,-18.0,pahit,kalsium
42915,50,16.0,-16.0,-18.0,-18.0,pahit,kalsium
42916,50,17.0,-16.0,-18.0,-20.0,pahit,kalsium
42917,50,18.0,-16.0,-18.0,-20.0,pahit,kalsium
42918,50,19.0,-16.0,-16.0,-20.0,pahit,kalsium
42919,50,20.0,-16.0,-18.0,-20.0,pahit,kalsium
42920,50,21.0,-16.0,-18.0,-18.0,pahit,kalsium
42921,50,22.0,-16.0,-18.0,-20.0,pahit,kalsium
42922,50,23.0,-16.0,-18.0,-18.0,pahit,kalsium
42923,50,24.0,-16.0,-16.0,-16.0,pahit,kalsium
42924,50,25.0,-16.0,-16.0,-16.0,pahit,kalsium
42925,50,26.0,-16.0,-14.0,-16.0,pahit,kalsium
42926,50,27.0,-16.0,-14.0,-16.0,pahit,kalsium
42927,50,28.0,-16.0,-14.0,-16.0,pahit,kalsium
42928,50,29.0,-16.0,-14.0,-16.0,pahit,kalsium
42929,50,30.0,-16.0,-14.0,-18.0,pahit,kalsium
42930,50,31.0,-16.0,-14.0,-18.0,pahit,kalsium
42931,50,32.0,-16.0,-14.0,-18.0,pahit,kalsium
42932,50,33.0,-16.0,-14.0,-18.0,pahit,kalsium
42933,50,34.0,-16.0,-16.0,-18.0,pahit,kalsium
42934,50,35.0,-16.0,-16.0,-16.0,pahit,kalsium
42935,50,36.0,-16.0,-14.0,-16.0,pahit,kalsium
42936,50,37.0,-16.0,-14.0,-16.0,pahit,kalsium
42937,50,38.0,-16.0,-14.0,-18.0,pahit,kalsium
42938,50,39.0,-16.0,-14.0,-16.0,pahit,kalsium
42939,50,40.0,-16.0,-12.0,-16.0,pahit,kalsium
42940,50,41.0,-16.0,-12.0,-14.0,pahit,kalsium
42941,50,42.0,-16.0,-12.0,-12.0,pahit,kalsium
42942,50,43.0,-16.0,-14.0,-16.0,pahit,kalsium
42943,50,44.0,-16.0,-14.0,-16.0,pahit,kalsium
42944,50,45.0,-16.0,-14.0,-16.0,pahit,kalsium
42945,50,46.0,-16.0,-16.0,-18.0,pahit,kalsium
42946,50,47.0,-16.0,-14.0,-16.0,pahit,kalsium
42947,50,48.0,-16.0,-16.0,-16.0,pahit,kalsium
42948,50,49.0,-16.0,-16.0,-18.0,pahit,kalsium
42949,50,50.0,-16.0,-14.0,-18.0,pahit,kalsium
42950,50,51.0,-16.0,-14.0,-18.0,pahit,kalsium
42951,50,52.0,-16.0,-18.0,-18.0,pahit,kalsium
42952,50,53.0,-16.0,-14.0,-18.0,pahit,kalsium
42953,50,54.0,-16.0,-14.0,-18.0,pahit,kalsium
42954,50,55.0,-16.0,-16.0,-18.0,pahit,kalsium
42955,50,56.0,-16.0,-16.0,-18.0,pahit,kalsium
42956,50,57.0,-16.0,-14.0,-18.0,pahit,kalsium
42957,50,58.0,-16.0,-16.0,-18.0,pahit,kalsium
42958,50,59.0,-16.0,-16.0,-18.0,pahit,kalsium
42959,50,60.0,-16.0,-16.0,-18.0,pahit,kalsium
42960,50,1.0,-16.0,-14.0,-16.0,pahit,kalsium
42961,50,2.0,-16.0,-14.0,-18.0,pahit,kalsium
42962,50,3.0,-16.0,-14.0,-18.0,pahit,kalsium
42963,50,4.0,-16.0,-14.0,-18.0,pahit,kalsium
42964,50,5.0,-16.0,-14.0,-18.0,pahit,kalsium
42965,50,6.0,-16.0,-14.0,-16.0,pahit,kalsium
42966,50,7.0,-16.0,-14.0,-16.0,pahit,kalsium
42967,50,8.0,-16.0,-14.0,-18.0,pahit,kalsium
42968,50,9.0,-16.0,-16.0,-18.0,pahit,kalsium
42969,50,10.0,-16.0,-14.0,-18.0,pahit,kalsium
42970,50,11.0,-16.0,-14.0,-16.0,pahit,kalsium
42971,50,12.0,-16.0,-16.0,-18.0,pahit,kalsium
42972,50,13.0,-16.0,-16.0,-18.0,pahit,kalsium
42973,50,14.0,-16.0,-16.0,-16.0,pahit,kalsium
42974,50,15.0,-16.0,-14.0,-18.0,pahit,kalsium
42975,50,16.0,-16.0,-14.0,-18.0,pahit,kalsium
42976,50,17.0,-16.0,-14.0,-18.0,pahit,kalsium
42977,50,18.0,-16.0,-14.0,-18.0,pahit,kalsium
42978,50,19.0,-16.0,-16.0,-18.0,pahit,kalsium
42979,50,20.0,-16.0,-16.0,-18.0,pahit,kalsium
42980,50,21.0,-16.0,-14.0,-18.0,pahit,kalsium
42981,50,22.0,-16.0,-14.0,-18.0,pahit,kalsium
42982,50,23.0,-16.0,-14.0,-18.0,pahit,kalsium
42983,50,24.0,-16.0,-14.0,-18.0,pahit,kalsium
42984,50,25.0,-16.0,-14.0,-18.0,pahit,kalsium
42985,50,26.0,-16.0,-14.0,-16.0,pahit,kalsium
42986,50,27.0,-16.0,-14.0,-18.0,pahit,kalsium
42987,50,28.0,-16.0,-14.0,-18.0,pahit,kalsium
42988,50,29.0,-16.0,-16.0,-18.0,pahit,kalsium
42989,50,30.0,-16.0,-14.0,-18.0,pahit,kalsium
42990,50,31.0,-16.0,-14.0,-18.0,pahit,kalsium
42991,50,32.0,-16.0,-14.0,-18.0,pahit,kalsium
42992,50,33.0,-16.0,-14.0,-18.0,pahit,kalsium
42993,50,34.0,-16.0,-14.0,-16.0,pahit,kalsium
42994,50,35.0,-16.0,-14.0,-16.0,pahit,kalsium
42995,50,36.0,-16.0,-16.0,-18.0,pahit,kalsium
42996,50,37.0,-16.0,-14.0,-16.0,pahit,kalsium
42997,50,38.0,-16.0,-14.0,-16.0,pahit,kalsium
42998,50,39.0,-16.0,-14.0,-18.0,pahit,kalsium
42999,50,40.0,-16.0,-14.0,-16.0,pahit,kalsium
43000,50,41.0,-16.0,-14.0,-16.0,pahit,kalsium
43001,50,42.0,-16.0,-14.0,-18.0,pahit,kalsium
43002,50,43.0,-16.0,-14.0,-18.0,pahit,kalsium
43003,50,44.0,-16.0,-14.0,-18.0,pahit,kalsium
43004,50,45.0,-16.0,-14.0,-18.0,pahit,kalsium
43005,50,46.0,-16.0,-14.0,-18.0,pahit,kalsium
43006,50,47.0,-16.0,-14.0,-18.0,pahit,kalsium
43007,50,48.0,-16.0,-16.0,-18.0,pahit,kalsium
43008,50,49.0,-16.0,-14.0,-18.0,pahit,kalsium
43009,50,50.0,-16.0,-14.0,-18.0,pahit,kalsium
43010,50,51.0,-16.0,-16.0,-18.0,pahit,kalsium
43011,50,52.0,-16.0,-16.0,-18.0,pahit,kalsium
43012,50,53.0,-16.0,-14.0,-16.0,pahit,kalsium
43013,50,54.0,-16.0,-14.0,-18.0,pahit,kalsium
43014,50,55.0,-16.0,-14.0,-18.0,pahit,kalsium
43015,50,56.0,-16.0,-14.0,-16.0,pahit,kalsium
43016,50,57.0,-16.0,-14.0,-18.0,pahit,kalsium
43017,50,58.0,-16.0,-14.0,-16.0,pahit,kalsium
43018,50,59.0,-16.0,-14.0,-16.0,pahit,kalsium
43019,50,60.0,-16.0,-14.0,-18.0,pahit,kalsium
43020,50,1.0,-16.0,-14.0,-18.0,pahit,kalsium
43021,50,2.0,-16.0,-16.0,-18.0,pahit,kalsium
43022,50,3.0,-16.0,-14.0,-18.0,pahit,kalsium
43023,50,4.0,-16.0,-14.0,-16.0,pahit,kalsium
43024,50,5.0,-16.0,-14.0,-18.0,pahit,kalsium
43025,50,6.0,-16.0,-14.0,-16.0,pahit,kalsium
43026,50,7.0,-16.0,-14.0,-18.0,pahit,kalsium
43027,50,8.0,-16.0,-14.0,-16.0,pahit,kalsium
43028,50,9.0,-16.0,-14.0,-18.0,pahit,kalsium
43029,50,10.0,-16.0,-14.0,-18.0,pahit,kalsium
43030,50,11.0,-16.0,-14.0,-16.0,pahit,kalsium
43031,50,12.0,-16.0,-14.0,-16.0,pahit,kalsium
43032,50,13.0,-16.0,-14.0,-16.0,pahit,kalsium
43033,50,14.0,-16.0,-14.0,-16.0,pahit,kalsium
43034,50,15.0,-16.0,-14.0,-18.0,pahit,kalsium
43035,50,16.0,-16.0,-16.0,-16.0,pahit,kalsium
43036,50,17.0,-16.0,-16.0,-16.0,pahit,kalsium
43037,50,18.0,-16.0,-14.0,-16.0,pahit,kalsium
43038,50,19.0,-16.0,-14.0,-16.0,pahit,kalsium
43039,50,20.0,-16.0,-16.0,-16.0,pahit,kalsium
43040,50,21.0,-16.0,-14.0,-16.0,pahit,kalsium
43041,50,22.0,-16.0,-14.0,-16.0,pahit,kalsium
43042,50,23.0,-16.0,-14.0,-16.0,pahit,kalsium
43043,50,24.0,-16.0,-14.0,-18.0,pahit,kalsium
43044,50,25.0,-16.0,-14.0,-16.0,pahit,kalsium
43045,50,26.0,-16.0,-14.0,-18.0,pahit,kalsium
43046,50,27.0,-16.0,-14.0,-18.0,pahit,kalsium
43047,50,28.0,-16.0,-14.0,-16.0,pahit,kalsium
43048,50,29.0,-16.0,-14.0,-16.0,pahit,kalsium
43049,50,30.0,-16.0,-14.0,-18.0,pahit,kalsium
43050,50,31.0,-16.0,-14.0,-18.0,pahit,kalsium
43051,50,32.0,-16.0,-14.0,-18.0,pahit,kalsium
43052,50,33.0,-16.0,-14.0,-16.0,pahit,kalsium
43053,50,34.0,-16.0,-16.0,-18.0,pahit,kalsium
43054,50,35.0,-16.0,-14.0,-18.0,pahit,kalsium
43055,50,36.0,-16.0,-14.0,-16.0,pahit,kalsium
43056,50,37.0,-16.0,-14.0,-16.0,pahit,kalsium
43057,50,38.0,-16.0,-14.0,-18.0,pahit,kalsium
43058,50,39.0,-16.0,-14.0,-16.0,pahit,kalsium
43059,50,40.0,-16.0,-14.0,-16.0,pahit,kalsium
43060,50,41.0,-16.0,-14.0,-16.0,pahit,kalsium
43061,50,42.0,-16.0,-14.0,-16.0,pahit,kalsium
43062,50,43.0,-16.0,-14.0,-18.0,pahit,kalsium
43063,50,44.0,-16.0,-14.0,-18.0,pahit,kalsium
43064,50,45.0,-16.0,-14.0,-16.0,pahit,kalsium
43065,50,46.0,-16.0,-14.0,-18.0,pahit,kalsium
43066,50,47.0,-16.0,-14.0,-16.0,pahit,kalsium
43067,50,48.0,-16.0,-14.0,-18.0,pahit,kalsium
43068,50,49.0,-16.0,-14.0,-16.0,pahit,kalsium
43069,50,50.0,-16.0,-14.0,-18.0,pahit,kalsium
43070,50,51.0,-16.0,-14.0,-16.0,pahit,kalsium
43071,50,52.0,-16.0,-14.0,-16.0,pahit,kalsium
43072,50,53.0,-16.0,-14.0,-16.0,pahit,kalsium
43073,50,54.0,-16.0,-14.0,-16.0,pahit,kalsium
43074,50,55.0,-16.0,-14.0,-16.0,pahit,kalsium
43075,50,56.0,-16.0,-14.0,-18.0,pahit,kalsium
43076,50,57.0,-16.0,-14.0,-16.0,pahit,kalsium
43077,50,58.0,-16.0,-14.0,-16.0,pahit,kalsium
43078,50,59.0,-16.0,-14.0,-18.0,pahit,kalsium
43079,50,60.0,-16.0,-14.0,-16.0,pahit,kalsium
43080,50,1.0,-16.0,-14.0,-14.0,pahit,kalsium
43081,50,2.0,-16.0,-14.0,-16.0,pahit,kalsium
43082,50,3.0,-16.0,-14.0,-16.0,pahit,kalsium
43083,50,4.0,-16.0,-14.0,-16.0,pahit,kalsium
43084,50,5.0,-16.0,-14.0,-16.0,pahit,kalsium
43085,50,6.0,-16.0,-14.0,-18.0,pahit,kalsium
43086,50,7.0,-16.0,-14.0,-16.0,pahit,kalsium
43087,50,8.0,-16.0,-14.0,-16.0,pahit,kalsium
43088,50,9.0,-16.0,-14.0,-16.0,pahit,kalsium
43089,50,10.0,-16.0,-14.0,-16.0,pahit,kalsium
43090,50,11.0,-16.0,-14.0,-16.0,pahit,kalsium
43091,50,12.0,-16.0,-14.0,-16.0,pahit,kalsium
43092,50,13.0,-16.0,-14.0,-16.0,pahit,kalsium
43093,50,14.0,-16.0,-14.0,-18.0,pahit,kalsium
43094,50,15.0,-16.0,-14.0,-16.0,pahit,kalsium
43095,50,16.0,-16.0,-14.0,-16.0,pahit,kalsium
43096,50,17.0,-16.0,-14.0,-18.0,pahit,kalsium
43097,50,18.0,-16.0,-14.0,-14.0,pahit,kalsium
43098,50,19.0,-16.0,-14.0,-18.0,pahit,kalsium
43099,50,20.0,-16.0,-14.0,-16.0,pahit,kalsium
43100,50,21.0,-16.0,-14.0,-16.0,pahit,kalsium
43101,50,22.0,-16.0,-14.0,-16.0,pahit,kalsium
43102,50,23.0,-16.0,-14.0,-16.0,pahit,kalsium
43103,50,24.0,-16.0,-14.0,-16.0,pahit,kalsium
43104,50,25.0,-16.0,-14.0,-16.0,pahit,kalsium
43105,50,26.0,-16.0,-14.0,-14.0,pahit,kalsium
43106,50,27.0,-16.0,-14.0,-14.0,pahit,kalsium
43107,50,28.0,-16.0,-14.0,-18.0,pahit,kalsium
43108,50,29.0,-16.0,-14.0,-18.0,pahit,kalsium
43109,50,30.0,-16.0,-14.0,-18.0,pahit,kalsium
43110,50,31.0,-16.0,-14.0,-16.0,pahit,kalsium
43111,50,32.0,-16.0,-14.0,-18.0,pahit,kalsium
43112,50,33.0,-16.0,-14.0,-14.0,pahit,kalsium
43113,50,34.0,-16.0,-12.0,-16.0,pahit,kalsium
43114,50,35.0,-16.0,-14.0,-16.0,pahit,kalsium
43115,50,36.0,-16.0,-14.0,-16.0,pahit,kalsium
43116,50,37.0,-14.0,-14.0,-16.0,pahit,kalsium
43117,50,38.0,-16.0,-16.0,-18.0,pahit,kalsium
43118,50,39.0,-16.0,-18.0,-20.0,pahit,kalsium
43119,50,40.0,-16.0,-16.0,-18.0,pahit,kalsium
43120,50,41.0,-16.0,-16.0,-18.0,pahit,kalsium
43121,50,42.0,-16.0,-14.0,-18.0,pahit,kalsium
43122,50,43.0,-16.0,-16.0,-16.0,pahit,kalsium
43123,50,44.0,-16.0,-14.0,-16.0,pahit,kalsium
43124,50,45.0,-16.0,-14.0,-18.0,pahit,kalsium
43125,50,46.0,-14.0,-14.0,-16.0,pahit,kalsium
43126,50,47.0,-16.0,-14.0,-16.0,pahit,kalsium
43127,50,48.0,-16.0,-14.0,-16.0,pahit,kalsium
43128,50,49.0,-16.0,-14.0,-16.0,pahit,kalsium
43129,50,50.0,-16.0,-14.0,-14.0,pahit,kalsium
43130,50,51.0,-16.0,-12.0,-16.0,pahit,kalsium
43131,50,52.0,-16.0,-12.0,-14.0,pahit,kalsium
43132,50,53.0,-16.0,-14.0,-14.0,pahit,kalsium
43133,50,54.0,-16.0,-14.0,-16.0,pahit,kalsium
43134,50,55.0,-16.0,-12.0,-14.0,pahit,kalsium
43135,50,56.0,-16.0,-12.0,-16.0,pahit,kalsium
43136,50,57.0,-16.0,-14.0,-14.0,pahit,kalsium
43137,50,58.0,-16.0,-14.0,-16.0,pahit,kalsium
43138,50,59.0,-16.0,-14.0,-16.0,pahit,kalsium
43139,50,60.0,-16.0,-14.0,-16.0,pahit,kalsium
43140,50,1.0,-16.0,-14.0,-16.0,pahit,kalsium
43141,50,2.0,-14.0,-14.0,-16.0,pahit,kalsium
43142,50,3.0,-16.0,-14.0,-18.0,pahit,kalsium
43143,50,4.0,-16.0,-14.0,-16.0,pahit,kalsium
43144,50,5.0,-16.0,-14.0,-16.0,pahit,kalsium
43145,50,6.0,-16.0,-14.0,-16.0,pahit,kalsium
43146,50,7.0,-16.0,-14.0,-16.0,pahit,kalsium
43147,50,8.0,-16.0,-14.0,-16.0,pahit,kalsium
43148,50,9.0,-16.0,-14.0,-18.0,pahit,kalsium
43149,50,10.0,-16.0,-14.0,-16.0,pahit,kalsium
43150,50,11.0,-16.0,-14.0,-14.0,pahit,kalsium
43151,50,12.0,-14.0,-14.0,-16.0,pahit,kalsium
43152,50,13.0,-16.0,-14.0,-18.0,pahit,kalsium
43153,50,14.0,-16.0,-14.0,-14.0,pahit,kalsium
43154,50,15.0,-16.0,-14.0,-14.0,pahit,kalsium
43155,50,16.0,-16.0,-14.0,-16.0,pahit,kalsium
43156,50,17.0,-16.0,-14.0,-16.0,pahit,kalsium
43157,50,18.0,-16.0,-14.0,-14.0,pahit,kalsium
43158,50,19.0,-16.0,-14.0,-16.0,pahit,kalsium
43159,50,20.0,-16.0,-14.0,-14.0,pahit,kalsium
43160,50,21.0,-16.0,-14.0,-16.0,pahit,kalsium
43161,50,22.0,-14.0,-14.0,-14.0,pahit,kalsium
43162,50,23.0,-16.0,-14.0,-18.0,pahit,kalsium
43163,50,24.0,-16.0,-14.0,-18.0,pahit,kalsium
43164,50,25.0,-14.0,-14.0,-16.0,pahit,kalsium
43165,50,26.0,-14.0,-14.0,-16.0,pahit,kalsium
43166,50,27.0,-14.0,-14.0,-16.0,pahit,kalsium
43167,50,28.0,-16.0,-14.0,-16.0,pahit,kalsium
43168,50,29.0,-14.0,-14.0,-16.0,pahit,kalsium
43169,50,30.0,-16.0,-14.0,-16.0,pahit,kalsium
43170,50,31.0,-16.0,-14.0,-16.0,pahit,kalsium
43171,50,32.0,-16.0,-14.0,-16.0,pahit,kalsium
43172,50,33.0,-14.0,-14.0,-18.0,pahit,kalsium
43173,50,34.0,-16.0,-14.0,-16.0,pahit,kalsium
43174,50,35.0,-14.0,-14.0,-16.0,pahit,kalsium
43175,50,36.0,-16.0,-14.0,-16.0,pahit,kalsium
43176,50,37.0,-14.0,-14.0,-14.0,pahit,kalsium
43177,50,38.0,-16.0,-14.0,-16.0,pahit,kalsium
43178,50,39.0,-16.0,-14.0,-16.0,pahit,kalsium
43179,50,40.0,-14.0,-14.0,-14.0,pahit,kalsium
43180,50,41.0,-16.0,-14.0,-16.0,pahit,kalsium
43181,50,42.0,-16.0,-14.0,-16.0,pahit,kalsium
43182,50,43.0,-14.0,-14.0,-16.0,pahit,kalsium
43183,50,44.0,-14.0,-14.0,-16.0,pahit,kalsium
43184,50,45.0,-16.0,-14.0,-16.0,pahit,kalsium
43185,50,46.0,-16.0,-14.0,-16.0,pahit,kalsium
43186,50,47.0,-14.0,-14.0,-16.0,pahit,kalsium
43187,50,48.0,-16.0,-14.0,-16.0,pahit,kalsium
43188,50,49.0,-14.0,-14.0,-14.0,pahit,kalsium
43189,50,50.0,-16.0,-14.0,-16.0,pahit,kalsium
43190,50,51.0,-14.0,-14.0,-16.0,pahit,kalsium
43191,50,52.0,-14.0,-14.0,-16.0,pahit,kalsium
43192,50,53.0,-14.0,-14.0,-16.0,pahit,kalsium
43193,50,54.0,-14.0,-14.0,-16.0,pahit,kalsium
43194,50,55.0,-16.0,-14.0,-16.0,pahit,kalsium
43195,50,56.0,-14.0,-14.0,-16.0,pahit,kalsium
43196,50,57.0,-14.0,-14.0,-16.0,pahit,kalsium
43197,50,58.0,-14.0,-14.0,-14.0,pahit,kalsium
43198,50,59.0,-14.0,-14.0,-16.0,pahit,kalsium
43199,50,60.0,-16.0,-14.0,-18.0,pahit,kalsium
43200,30,1.0,-20.0,-20.0,-20.0,pahit,kalsium
43201,30,2.0,-20.0,-20.0,-22.0,pahit,kalsium
43202,30,3.0,-20.0,-20.0,-22.0,pahit,kalsium
43203,30,4.0,-20.0,-20.0,-22.0,pahit,kalsium
43204,30,5.0,-20.0,-20.0,-22.0,pahit,kalsium
43205,30,6.0,-20.0,-20.0,-20.0,pahit,kalsium
